time,latitude,longitude,depth,mag,place
2004-09-20T16:51:04.810Z,38.0276667,-118.6425,2.185,4.67,"27 km NNW of Benton, California"
2004-09-28T17:15:24.250Z,35.8181667,-120.366,8.136,5.97,"2004 Parkfield, California Earthquake"
2004-09-28T17:24:15.280Z,35.8045,-120.3498333,5.998,4.71,"12 km SE of Parkfield, California"
2004-09-29T17:10:04.030Z,35.9536667,-120.5021667,10.772,5,"8 km NW of Parkfield, California"
2004-09-29T22:54:54.240Z,35.3898333,-118.6235,2.788,5.03,"25km SSW of Bodfish, California"
2004-09-30T18:54:28.840Z,35.988,-120.5378333,9.889,4.88,"13 km NW of Parkfield, California"
2004-10-09T03:45:48.680Z,37.9788333,-118.6588333,5.445,4.52,"23 km NW of Benton, California"
2004-12-12T09:13:33.570Z,40.6965,-123.8673333,27.519,4.42,"22 km SE of Indianola, California"
2005-01-06T14:35:27.680Z,34.1238333,-117.4448333,6.148,4.42,"3km NNE of Fontana, CA"
2005-03-18T07:23:58.490Z,40.3706667,-124.972,17.08,4.85,"64 km WSW of Ferndale, California"
2005-04-16T19:18:13.400Z,35.0223333,-119.191,9.288,4.59,"20km ESE of Maricopa, CA"
2005-05-10T20:21:10.510Z,40.9461667,-121.7576667,17.106,4.43,"10 km NW of Burney, California"
2005-05-16T07:24:37.510Z,35.9288333,-120.477,9.476,4.48,"5 km NW of Parkfield, California"
2005-06-12T15:41:46.520Z,33.5325,-116.5666667,13.051,5.2,"10km ESE of Anza, CA"
2005-06-16T20:53:26.020Z,34.058,-117.0113333,10.558,4.88,"4km NE of Yucaipa, CA"
2005-06-26T18:45:57.790Z,39.305,-120.0928333,-2.261,4.77,"8 km NNW of Tahoe Vista, California"
2005-08-31T22:47:45.530Z,33.1663333,-115.6351667,4.003,4.63,"12km WNW of Calipatria, CA"
2005-08-31T22:50:24.030Z,33.1721667,-115.6115,2.003,4.46,"10km WNW of Calipatria, CA"
2005-08-31T23:27:32.190Z,33.1983333,-115.5891667,2.892,4.45,"8km SW of Niland, CA"
2005-08-31T23:32:11.040Z,33.1896667,-115.603,4.267,4.57,"10km SW of Niland, CA"
2005-09-01T13:50:20.190Z,33.1783333,-115.6328333,0.004,4.48,"12km WNW of Calipatria, CA"
2005-09-02T01:27:18.610Z,33.1748333,-115.6311667,4.977,4.5,"12km WNW of Calipatria, CA"
2005-09-02T01:27:19.590Z,33.1533333,-115.6463333,1.207,5.08,"13km WNW of Calipatria, CA"
2005-09-22T20:24:04.880Z,35.0338333,-119.0096667,10.145,4.47,"12km NW of Grapevine, CA"
2005-09-22T20:24:48.620Z,35.0433333,-119.0143333,10.005,4.69,"14km NW of Grapevine, CA"
2005-10-18T07:31:03.470Z,34.0121667,-116.7755,17.785,4.42,"11km N of Cabazon, CA"
2006-03-26T01:56:37.600Z,40.2778333,-124.449,22.253,4.52,"15km WSW of Petrolia, CA"
2006-05-12T10:37:29.330Z,38.8171667,-122.8138333,3.618,4.71,"7 km W of Cobb, California"
2006-06-20T04:16:25.262Z,37.2291,-114.6723,0,4.4,"45 km SSW of Caliente, Nevada"
2006-07-19T11:41:43.460Z,40.2806667,-124.4331667,20.064,5,"35 km SSW of Ferndale, California"
2006-08-03T03:08:12.860Z,38.3635,-122.5886667,8.55,4.5,"5 km W of Glen Ellen, California"
2006-10-20T17:00:08.100Z,38.8666667,-122.7873333,2.546,4.56,"7 km NW of Cobb, California"
2006-11-03T15:56:43.050Z,32.676,-116.0481667,13.436,4.62,"8km SW of Ocotillo, CA"
2007-01-24T13:42:52.740Z,40.3115,-124.5853333,19.047,4.4,"40 km SW of Ferndale, California"
2007-02-26T12:19:54.530Z,40.6428333,-124.8628333,-0.533,5.4,"51 km W of Ferndale, California"
2007-02-26T12:21:02.140Z,40.642,-124.87,4.957,5.4,"52km W of Ferndale, CA"
2007-03-09T03:17:32.110Z,38.4293333,-119.3606667,6.785,4.7,"13 km SE of Walker, California"
2007-04-15T22:57:26.720Z,32.6923333,-116.0565,7.703,4.41,"8km SW of Ocotillo, CA"
2007-04-18T08:42:22.330Z,39.4645,-123.1073333,4.725,4.79,"15 km N of Potter Valley, California"
2007-04-24T21:08:28.530Z,38.7946667,-122.7965,1.65,4.46,"7 km WSW of Cobb, California"
2007-05-09T08:07:31.340Z,40.3841667,-124.9553333,-0.553,4.53,"57km W of Petrolia, CA"
2007-06-12T07:23:43.130Z,37.5403333,-118.8675,7.94,4.6,"14km SE of Mammoth Lakes, CA"
2007-06-25T02:32:24.620Z,41.1155,-124.8245,2.563,5,"57 km W of Trinidad, California"
2007-08-09T07:58:49.590Z,34.2995,-118.6195,7.062,4.66,"5km NNW of Chatsworth, CA"
2007-09-02T17:29:14.790Z,33.7321667,-117.477,12.192,4.73,"13km NE of Trabuco Canyon, CA"
2007-09-08T08:16:29.030Z,40.3193333,-124.64,15.297,4.4,"42 km SW of Ferndale, California"
2007-10-31T03:04:54.810Z,37.4335,-121.7743333,9.741,5.45,"6 km NNE of East Foothills, California"
2008-01-19T17:18:46.470Z,40.1671667,-122.7593333,10.169,4.5,"34 km WNW of Rancho Tehama Reserve, California"
2008-01-19T23:13:05.430Z,40.1776667,-122.7036667,2.049,4.7,"31 km NW of Rancho Tehama Reserve, California"
2008-02-21T14:16:02.821Z,41.1444,-114.8721,7.9,5.9,"8 km ENE of Wells, Nevada"
2008-02-21T14:20:51.446Z,41.1165,-114.9011,6.8,4.6,"5 km E of Wells, Nevada"
2008-02-21T14:34:55.538Z,41.137,-114.8398,0,5.1,"10 km ENE of Wells, Nevada"
2008-02-21T23:57:50.945Z,41.1463,-114.9313,13.2,4.6,"4 km NE of Wells, Nevada"
2008-02-22T23:27:45.133Z,41.1279,-114.9215,11,4.8,"4 km ENE of Wells, Nevada"
2008-04-26T06:39:59.648Z,39.5212,-119.9279,2.8,4.8,"0 km N of Mogul, Nevada"
2008-04-26T06:40:10.453Z,39.5231,-119.9393,2.8,5.1,"1 km NW of Mogul, Nevada"
2008-04-26T06:40:19.120Z,38.6103333,-119.1331667,3.535,4.7,"27km SE of Smith Valley, NV"
2008-04-30T03:03:06.900Z,40.8358333,-123.4968333,27.755,5.4,"3 km NNW of Burnt Ranch, California"
2008-05-01T08:11:43.220Z,35.4733333,-118.4253333,4.798,4.43,"14km SSE of Bodfish, CA"
2008-07-29T18:42:15.670Z,33.9485,-117.7663333,15.503,5.44,"5km S of Chino Hills, CA"
2008-08-17T05:56:59.370Z,41.1885,-124.216,15.66,4.6,"7 km WNW of Big Lagoon, California"
2008-10-26T09:27:22.340Z,40.3368333,-124.6288333,20.827,4.9,"40 km SW of Ferndale, California"
2008-11-16T05:43:15.590Z,40.3138333,-124.6026667,18.887,4.6,"40 km SW of Ferndale, California"
2008-12-06T04:18:42.850Z,34.8133333,-116.4188333,6.37,5.06,"26km WNW of Ludlow, CA"
2008-12-26T12:19:40.020Z,39.9598333,-120.8688333,-1.668,4.5,"3 km NE of East Quincy, California"
2008-12-28T05:17:07.470Z,32.5681667,-115.5428333,10.01,4.52,"4km ESE of Progreso, B.C., MX"
2009-01-09T03:49:46.270Z,34.1073333,-117.3041667,13.823,4.45,"3km SSW of San Bernardino, CA"
2009-03-24T11:55:43.930Z,33.3171667,-115.7281667,6.003,4.77,"4km S of Bombay Beach, CA"
2009-05-02T01:11:13.660Z,34.0666667,-118.8825,13.911,4.42,"10km NW of Malibu, CA"
2009-05-18T03:39:36.340Z,33.9376667,-118.3356667,13.817,4.7,"2km E of Lennox, CA"
2009-05-23T22:58:32.940Z,36.3961667,-117.8376667,-0.64,4.73,"20km NE of Olancha, CA"
2009-08-07T10:49:34.720Z,40.3098333,-124.637,16.257,4.92,"43 km SW of Ferndale, California"
2009-10-01T10:01:24.670Z,36.3878333,-117.8586667,3.985,5,"18km NE of Olancha, CA"
2009-10-03T01:09:19.140Z,36.391,-117.8638333,0.7,4.74,"18km NE of Olancha, CA"
2009-10-03T01:10:26.100Z,36.3863333,-117.8681667,1.688,4.85,"17km NE of Olancha, CA"
2009-10-03T01:16:00.310Z,36.391,-117.8608333,-1.77,5.19,"18km NE of Olancha, CA"
2009-10-03T05:31:57.720Z,36.39,-117.8635,0.08,4.66,"18km NE of Olancha, CA"
2009-10-03T11:37:11.380Z,36.3893333,-117.8673333,0.44,4.41,"17km NE of Olancha, CA"
2009-11-16T21:21:30.630Z,35.5485,-117.2745,1.248,4.6,"26km SSE of Trona, CA"
2009-12-30T18:53:23.960Z,32.5323333,-115.2081667,5.986,4.77,"14km ESE of Puebla, B.C., MX"
2010-01-10T00:27:39.320Z,40.652,-124.6925,28.737,6.5,"The 2010 Eureka, California Earthquake"
2010-01-10T02:21:39.240Z,40.6086667,-124.7828333,20.38,4.41,"44 km W of Ferndale, California"
2010-01-15T08:23:27.340Z,36.031,-117.843,0.103,4.41,"10km E of Coso Junction, CA"
2010-02-04T20:20:21.970Z,40.4123333,-124.9613333,23.048,5.88,"61 km WSW of Ferndale, California"
2010-03-06T08:46:23.810Z,40.3198333,-124.7333333,12.397,4.53,"48 km SW of Ferndale, California"
2010-03-06T08:47:37.870Z,40.32,-124.733,12.543,4.5,"49km SW of Ferndale, CA"
2010-03-16T11:04:00.190Z,33.9923333,-118.0816667,18.723,4.44,"2km NE of Pico Rivera, CA"
2010-04-05T01:52:25.420Z,32.5933333,-115.7733333,4.085,4.68,"18km W of Progreso, B.C., MX"
2010-04-05T03:15:24.770Z,32.6465,-115.8055,1.243,4.96,"20km ESE of Ocotillo, CA"
2010-04-05T11:14:14.890Z,32.6638333,-115.8088333,13.653,4.93,"19km ESE of Ocotillo, CA"
2010-04-05T13:33:05.360Z,32.6401667,-115.8018333,0.002,4.73,"21km ESE of Ocotillo, CA"
2010-04-06T04:12:21.260Z,32.5936667,-115.7738333,3.983,4.56,"18km W of Progreso, B.C., MX"
2010-04-06T10:06:37.750Z,32.6651667,-115.8106667,1.733,4.51,"19km ESE of Ocotillo, CA"
2010-04-08T15:44:58.950Z,32.61,-115.7611667,7.755,4.42,"17km WNW of Progreso, B.C., MX"
2010-04-10T09:12:28.030Z,32.6753333,-115.7581667,9.715,4.5,"20km WNW of Progreso, B.C., MX"
2010-04-22T17:12:13.050Z,32.6595,-115.8075,5.315,4.63,"19km ESE of Ocotillo, CA"
2010-04-27T10:55:35.720Z,32.6921667,-115.8465,3.278,4.58,"14km ESE of Ocotillo, CA"
2010-05-08T18:33:10.750Z,32.6815,-115.7971667,5.955,4.8,"19km ESE of Ocotillo, CA"
2010-05-08T18:46:27.460Z,32.6755,-115.8101667,2.383,4.69,"18km ESE of Ocotillo, CA"
2010-05-19T00:38:59.780Z,32.6601667,-115.8253333,8.913,4.53,"18km ESE of Ocotillo, CA"
2010-05-22T17:30:58.170Z,32.6168333,-115.7563333,8.073,4.9,"17km WNW of Progreso, B.C., MX"
2010-05-22T17:33:17.900Z,32.6243333,-115.7683333,7.493,4.6,"18km WNW of Progreso, B.C., MX"
2010-06-12T15:29:25.436Z,37.4531,-117.5215,5.3,4.4,California-Nevada border region
2010-06-13T03:08:57.090Z,33.3833333,-116.4158333,11.156,4.45,"15km NNW of Borrego Springs, CA"
2010-06-15T04:26:58.240Z,32.705,-115.9113333,8.756,5.71,"8km ESE of Ocotillo, CA"
2010-07-07T23:53:33.480Z,33.4173333,-116.4746667,12.318,5.42,"20km NNW of Borrego Springs, CA"
2010-11-04T19:39:59.550Z,32.8645,-115.9973333,13.146,4.57,"14km N of Ocotillo, CA"
2011-01-12T08:51:03.680Z,36.7711667,-121.4963333,7.661,4.5,"9 km SSE of San Juan Bautista, California"
2011-03-01T02:19:47.010Z,38.8153333,-122.82,2.269,4.43,"8 km W of Cobb, California"
2011-04-13T22:10:08.318Z,38.3686,-118.7508,6,4.4,"20 km SSW of Hawthorne, Nevada"
2011-04-17T00:45:37.080Z,38.3891,-118.7433,5.1,4.6,"18 km SW of Hawthorne, Nevada"
2011-05-03T21:41:49.820Z,36.3953333,-117.8703333,0.46,4.45,"18km NE of Olancha, CA"
2011-08-27T07:18:21.150Z,36.5843333,-121.1808333,7.5,4.64,"21 km NE of Soledad, California"
2011-10-01T07:07:00.547Z,38.8967,-118.7657,3.9,4.8,"7 km SSE of Schurz, Nevada"
2011-10-27T06:37:09.340Z,39.6055,-120.4715,11.974,4.73,"3 km WSW of Sattley, California"
2012-02-13T21:07:02.770Z,41.1431667,-123.7903333,27.358,5.6,"26 km NNW of Willow Creek, California"
2012-07-08T12:05:48.510Z,39.4795,-123.8041667,7.468,4.42,"1 km SW of Cleone, California"
2012-08-06T07:35:49.120Z,35.9498333,-120.5028333,11.004,4.45,"8 km NW of Parkfield, California"
2012-08-08T06:23:34.160Z,33.9048333,-117.7916667,9.99,4.46,"3km NE of Yorba Linda, CA"
2012-08-26T19:20:04.810Z,33.0158333,-115.5363333,4.79,4.59,"4km N of Brawley, CA"
2012-08-26T19:31:23.040Z,33.0171667,-115.5536667,8.323,5.32,"5km NNW of Brawley, CA"
2012-08-26T19:33:01.090Z,33.0135,-115.5591667,4.387,4.89,"5km NW of Brawley, CA"
2012-08-26T20:57:58.220Z,33.0185,-115.5403333,8.283,5.41,"4km NNW of Brawley, CA"
2012-08-26T23:33:25.130Z,33.028,-115.5305,7.47,4.63,"6km N of Brawley, CA"
2012-08-27T04:41:37.000Z,33.0211667,-115.5195,4.17,4.93,"5km NNE of Brawley, CA"
2012-09-14T11:53:17.520Z,40.4426667,-124.1856667,26.944,4.43,"8 km WSW of Scotia, California"
2012-09-25T15:15:09.890Z,39.1678333,-123.1658333,10.841,4.51,"3 km N of Talmage, California"
2012-10-21T06:55:09.510Z,36.3096667,-120.856,8.619,5.29,"24 km NE of San Lucas, California"
2013-02-13T00:10:14.393Z,38.0222,-118.0553,7.5,5.1,"39 km N of Dyer, Nevada"
2013-03-11T16:56:06.060Z,33.5008333,-116.4581667,10.943,4.7,"21km ESE of Anza, CA"
2013-03-14T09:09:23.330Z,38.8123333,-122.7861667,1.343,4.44,"5 km W of Cobb, California"
2013-05-24T03:47:08.180Z,40.1918333,-121.0595,7.968,5.69,"2 km NNE of Canyondam, California"
2013-05-24T08:02:19.510Z,40.1795,-121.0781667,3.65,4.86,"1km NNW of Canyondam, CA"
2013-05-29T14:38:03.410Z,34.4061667,-119.9198333,7.12,4.8,"6km W of Isla Vista, CA"
2013-08-03T02:25:49.930Z,40.8081667,-124.4018333,20.433,4.47,"18 km W of Samoa, California"
2013-10-11T23:05:37.330Z,40.9835,-124.7498333,8.635,4.94,"50 km WNW of Samoa, California"
2014-01-12T20:24:46.740Z,38.8135,-122.8161667,1.9,4.53,"8 km W of Cobb, California"
2014-01-15T09:35:18.870Z,34.143,-117.4425,2.934,4.43,"5km NNE of Fontana, CA"
2014-03-29T04:09:42.170Z,33.9325,-117.9158333,5.09,5.1,"2km NW of Brea, CA"
2014-07-05T16:59:34.090Z,34.2823333,-117.0266667,7.25,4.58,"11km NE of Running Springs, CA"
2014-08-24T10:20:44.070Z,38.2151667,-122.3123333,11.12,6.02,"The 2014 South Napa, California Earthquake"
2014-09-28T20:45:13.260Z,36.6255,-120.8336667,6.99,4.43,"40 km SSW of South Dos Palos, California"
2014-11-05T07:23:04.418Z,41.9078,-119.6202,0.1,4.6,"44 km E of Fort Bidwell, California"
2014-11-06T08:34:46.519Z,41.9061,-119.6573,5.2,4.7,"41 km E of Fort Bidwell, California"
2014-11-07T08:05:54.864Z,41.8805,-119.6299,0,4.7,"43 km E of Fort Bidwell, California"
2014-11-13T06:36:07.489Z,41.9009,-119.6224,0,4.6,"44 km E of Fort Bidwell, California"
2015-01-20T13:21:36.970Z,36.4333333,-120.971,9.39,4.43,"27 km ENE of Greenfield, California"
2015-01-22T09:09:16.708Z,41.8833,-119.6332,11.7,4.5,"43 km E of Fort Bidwell, California"
2015-01-28T21:08:53.710Z,40.3178333,-124.6066667,16.881,5.72,"40 km SW of Ferndale, California"
2015-02-14T02:28:56.228Z,37.1418,-117.2618,17,4.8,"51 km WNW of Beatty, Nevada"
2015-05-22T18:47:42.980Z,37.2925,-114.6546,4,5.3,"37 km SSW of Caliente, Nevada"
2015-07-16T01:52:11.994Z,41.8986,-119.6367,10.1,4.6,"42 km E of Fort Bidwell, California"
2015-07-27T01:05:33.610Z,41.8875,-119.6226,10.7,4.5,"43 km E of Fort Bidwell, California"
2015-09-08T02:15:19.980Z,38.6488,-118.8064,6.2,4.4,"4 km W of Walker Lake, Nevada"
2015-09-14T13:55:48.087Z,41.8594,-119.6271,9.7,4.7,"43 km E of Fort Bidwell, California"
2015-12-23T06:46:07.342Z,39.4309,-119.7845,9.7,4.4,"11 km SSE of Reno, Nevada"
2015-12-24T20:30:38.087Z,41.8807,-119.5937,11.3,4.4,"46 km E of Fort Bidwell, California"
2015-12-30T01:48:57.310Z,34.191,-117.4131667,6.98,4.4,"4km SSW of Devore, CA"
2016-01-02T05:11:46.620Z,40.3083333,-124.6871667,14.67,4.44,"46 km SW of Ferndale, California"
2016-02-16T23:04:26.910Z,37.2023333,-118.4035,15.06,4.77,"8 km S of Wilkerson, California"
2016-02-24T00:02:23.630Z,35.5423333,-119.3728333,22.14,4.87,"6km SSW of Wasco, CA"
2016-06-10T08:04:38.700Z,33.4315,-116.4426667,12.31,5.19,"20km NNW of Borrego Springs, CA"
2016-07-07T23:40:45.777Z,38.6516,-118.7943,9.1,4.5,"3 km W of Walker Lake, Nevada"
2016-07-21T23:09:05.780Z,40.7243333,-123.8918333,26.24,4.81,"19km SSE of Blue Lake, CA"
2016-08-04T04:55:35.040Z,40.1538333,-120.2131667,6.87,4.48,"5 km WNW of Patton Village, California"
2016-08-10T02:57:17.510Z,39.3293333,-122.8018333,14.45,5.09,"20 km NNE of Upper Lake, California"
2016-08-28T21:20:52.090Z,40.4365,-123.4078333,35.62,4.49,"8 km ESE of Mad River, California"
2016-12-14T16:41:05.530Z,38.8221667,-122.8413333,1.48,5.01,"10 km W of Cobb, California"
2016-12-28T08:18:00.613Z,38.3755,-118.8989,11.3,5.6,"29 km SW of Hawthorne, Nevada"
2016-12-28T08:22:12.208Z,38.3904,-118.8972,12.2,5.6,"28 km WSW of Hawthorne, Nevada"
2016-12-28T09:13:47.243Z,38.3777,-118.8957,8.8,5.5,"28 km SW of Hawthorne, Nevada"
2017-11-13T19:31:29.050Z,36.6305,-121.2443333,6.31,4.58,"18 km SSE of Tres Pinos, California"
2018-03-09T06:01:28.350Z,40.2918333,-124.5423333,15.09,4.48,"22km W of Petrolia, CA"
2018-03-22T16:24:49.560Z,40.7513333,-124.3891667,24.52,4.42,"17km W of Humboldt Hill, CA"
2018-03-23T03:09:39.100Z,40.4278333,-124.5108333,25.19,4.66,"22km WNW of Petrolia, CA"
2018-04-05T19:29:16.220Z,33.8198333,-119.734,9.82,5.29,"31km SW of Santa Cruz Is. (E end), CA"
2018-05-08T11:49:34.020Z,34.016,-116.7798333,12.89,4.49,"11km N of Cabazon, CA"
2018-07-05T15:17:36.947Z,35.8945,-115.7758,8.6,4.5,"15 km WNW of Sandy Valley, Nevada"
2018-08-15T01:24:26.310Z,33.4771667,-116.8033333,1.89,4.41,"7km NE of Aguanga, CA"
2019-02-03T22:18:12.650Z,40.2893333,-124.4741667,7.33,4.48,"16km WSW of Petrolia, CA"
2019-06-23T03:53:02.890Z,40.2735,-124.3003333,9.44,5.58,"6km SSW of Petrolia, CA"
2019-07-04T17:33:49.000Z,35.7053333,-117.5038333,10.5,6.4,Ridgecrest Earthquake Sequence
2019-07-04T17:35:01.660Z,35.644,-117.5671667,4.64,4.49,"10km ENE of Ridgecrest, CA"
2019-07-04T18:39:44.440Z,35.6013333,-117.597,2.81,4.59,"7km ESE of Ridgecrest, CA"
2019-07-04T18:56:06.420Z,35.716,-117.56,1.92,4.58,"15km NE of Ridgecrest, CA"
2019-07-04T19:21:32.090Z,35.6715,-117.4788333,5.16,4.5,"13km SSW of Searles Valley, CA"
2019-07-04T22:12:08.490Z,35.7463333,-117.5636667,5.76,4.43,"15km W of Searles Valley, CA"
2019-07-05T11:07:53.040Z,35.7603333,-117.575,6.95,5.37,"16km W of Searles Valley, CA"
2019-07-06T03:16:32.480Z,35.7253333,-117.5535,0.88,4.97,"14km WSW of Searles Valley, CA"
2019-07-06T03:19:53.040Z,35.7695,-117.5993333,8,7.1,Ridgecrest Earthquake Sequence
2019-07-06T03:20:41.140Z,35.9496667,-117.7376667,9.28,4.81,"15km E of Little Lake, CA"
2019-07-06T03:22:03.570Z,35.9216667,-117.729,8.17,4.64,"16km E of Little Lake, CA"
2019-07-06T03:22:17.100Z,35.748,-117.5456667,3.9,4.55,"13km W of Searles Valley, CA"
2019-07-06T03:22:27.160Z,35.6171667,-117.4275,8.45,4.46,"17km S of Searles Valley, CA"
2019-07-06T03:22:35.630Z,35.6166667,-117.4301667,9.35,4.73,"17km S of Searles Valley, CA"
2019-07-06T03:22:48.300Z,35.891,-117.7365,9.1,4.64,"16km ESE of Little Lake, CA"
2019-07-06T03:23:19.870Z,35.861,-117.6778333,6.82,4.52,"22km ESE of Little Lake, CA"
2019-07-06T03:23:50.720Z,35.8031667,-117.6178333,11.44,4.84,"20km WNW of Searles Valley, CA"
2019-07-06T03:25:27.970Z,35.8606667,-117.6708333,10.32,4.61,"23km ESE of Little Lake, CA"
2019-07-06T03:27:07.010Z,35.9138333,-117.7258333,8,4.5,"16km E of Little Lake, CA"
2019-07-06T03:27:11.370Z,35.5303333,-117.4313333,3.83,4.57,"24km ESE of Ridgecrest, CA"
2019-07-06T03:29:32.080Z,35.9028333,-117.7115,3.18,4.51,"18km ESE of Little Lake, CA"
2019-07-06T03:30:25.050Z,35.5566667,-117.3581667,8.71,4.49,"23km S of Trona, CA"
2019-07-06T03:47:53.420Z,35.9011667,-117.7495,5.04,5.5,"15km ESE of Little Lake, CA"
2019-07-06T03:50:59.710Z,35.9035,-117.7001667,8.26,4.97,"19km E of Little Lake, CA"
2019-07-06T04:07:04.570Z,35.5551667,-117.5215,5.5,4.68,"16km ESE of Ridgecrest, CA"
2019-07-06T04:13:07.080Z,35.5846667,-117.6145,9.73,4.8,"7km SE of Ridgecrest, CA"
2019-07-06T04:18:55.790Z,35.9101667,-117.6848333,7.41,5.44,"20km E of Little Lake, CA"
2019-07-06T04:36:55.310Z,35.9,-117.7376667,1.9,4.85,"16km ESE of Little Lake, CA"
2019-07-06T04:52:17.710Z,35.8773333,-117.6945,3.32,4.47,"20km ESE of Little Lake, CA"
2019-07-06T06:01:51.800Z,35.911,-117.7385,4.99,4.63,"15km E of Little Lake, CA"
2019-07-06T08:32:57.550Z,35.639,-117.4913333,3.14,4.56,"16km SSW of Searles Valley, CA"
2019-07-06T09:28:28.980Z,35.898,-117.7271667,3.95,4.89,"17km ESE of Little Lake, CA"
2019-07-06T09:29:20.970Z,35.8811667,-117.7175,5.5,4.41,"18km ESE of Little Lake, CA"
2019-07-06T09:30:41.240Z,35.9098333,-117.7323333,4.15,4.49,"16km E of Little Lake, CA"
2019-07-06T13:06:55.260Z,35.9283333,-117.705,2.37,4.5,"18km E of Little Lake, CA"
2019-07-06T23:50:41.990Z,35.8235,-117.663,6.51,4.5,"23km N of Ridgecrest, CA"
2019-07-07T05:38:15.480Z,35.7683333,-117.5781667,10.45,4.53,"16km W of Searles Valley, CA"
